time,Air_temperature_2m,Air_pressure_at_sea_level,Air_pressure_at_sea_level_qnh,Wind_speed_10m,Relative_humidity,Surface_air_pressure_2m,Wind_from_direction_10m
2018-05-15 15:00:00,274.65,101580.0,1015.8,0.7,0.7,101450.0,198.0
2018-05-15 16:00:00,274.25,101520.0,1015.2,0.8,0.71,101390.0,155.0
2018-05-15 17:00:00,274.25,101490.0,1014.9,1.5,0.73,101360.0,272.0
2018-05-15 18:00:00,274.65,101450.0,1014.5,0.7,0.74,101320.0,294.0
2018-05-15 19:00:00,274.25,101430.0,1014.3,0.5,0.77,101300.0,200.0
2018-05-15 20:00:00,273.85,101430.0,1014.3,0.4,0.8,101300.0,189.0
2018-05-15 21:00:00,274.65,101380.0,1013.8,1.9,0.77,101250.0,303.0
2018-05-15 22:00:00,274.65,101400.0,1014.0,1.8,0.79,101270.0,276.0
2018-05-15 23:00:00,273.85,101380.0,1013.8,0.6,0.81,101250.0,142.0
2018-05-16 00:00:00,273.85,101350.0,1013.5,0.2,0.82,101220.0,353.0
2018-05-16 01:00:00,274.35,101290.0,1012.9,1.8,0.81,101160.0,297.0
2018-05-16 02:00:00,275.15,101260.0,1012.5,1.9,0.76,101120.0,276.0
2018-05-16 03:00:00,274.25,101250.0,1012.5,1.5,0.82,101120.0,123.0
2018-05-16 04:00:00,274.65,101190.0,1011.9,1.4,0.76,101060.0,115.0
2018-05-16 05:00:00,274.35,101120.0,1011.2,1.3,0.82,100990.0,261.0
2018-05-16 06:00:00,275.95,101090.0,1010.8,2.2,0.85,100950.0,277.0
2018-05-16 07:00:00,274.75,101110.0,1011.0,0.6,0.82,100970.0,86.0
2018-05-16 08:00:00,274.85,101120.0,1011.2,0.7,0.78,100990.0,133.0
2018-05-16 09:00:00,274.75,101120.0,1011.2,0.5,0.84,100990.0,121.0
2018-05-16 10:00:00,274.55,101120.0,1011.2,0.7,0.88,100990.0,139.0
2018-05-16 11:00:00,275.15,101120.0,1011.2,0.1,0.87,100990.0,2.0
2018-05-16 12:00:00,275.25,101100.0,1011.0,0.2,0.85,100970.0,349.0
2018-05-16 13:00:00,274.85,101110.0,1011.1,0.3,0.89,100980.0,86.0
2018-05-16 14:00:00,274.65,101090.0,1010.9,0.8,0.92,100960.0,141.0
2018-05-16 15:00:00,274.95,101070.0,1010.7,0.3,0.9,100940.0,254.0
2018-05-16 16:00:00,274.65,101070.0,1010.7,0.3,0.92,100940.0,90.0
2018-05-16 17:00:00,275.05,101030.0,1010.3,1.1,0.95,100900.0,293.0
2018-05-16 18:00:00,275.05,101000.0,1010.0,0.8,0.94,100870.0,130.0
2018-05-16 19:00:00,274.85,100980.0,1009.8,0.0,0.96,100850.0,0.0
2018-05-16 20:00:00,275.05,100950.0,1009.5,0.4,0.98,100820.0,317.0
2018-05-16 21:00:00,276.95,100890.0,1008.9,2.1,0.76,100760.0,120.0
2018-05-16 22:00:00,277.45,100840.0,1008.4,5.3,0.69,100710.0,62.0
2018-05-16 23:00:00,277.45,100760.0,1007.6,5.4,0.68,100630.0,83.0
2018-05-17 00:00:00,277.55,100670.0,1006.7,4.8,0.68,100540.0,82.0
2018-05-17 01:00:00,277.25,100580.0,1005.8,5.2,0.68,100450.0,97.0
2018-05-17 02:00:00,277.75,100530.0,1005.3,7.0,0.64,100400.0,97.0
2018-05-17 03:00:00,277.65,100440.0,1004.4,7.5,0.65,100310.0,103.0
2018-05-17 04:00:00,277.05,100370.0,1003.7,8.3,0.66,100240.0,93.0
2018-05-17 05:00:00,277.75,100280.0,1002.8,7.3,0.64,100150.0,79.0
2018-05-17 06:00:00,278.05,100140.0,1001.4,9.5,0.63,100010.0,90.0
2018-05-17 07:00:00,277.35,100080.0,1000.8,10.2,0.65,99950.0,105.0
2018-05-17 08:00:00,277.25,100040.0,1000.4,10.9,0.66,99910.0,106.0
2018-05-17 09:00:00,277.15,100050.0,1000.6,8.7,0.66,99930.0,108.0
2018-05-17 10:00:00,277.55,100080.0,1000.9,7.4,0.66,99960.0,87.0
2018-05-17 11:00:00,276.75,100100.0,1001.1,5.5,0.73,99980.0,92.0
2018-05-17 12:00:00,276.85,100050.0,1000.5,6.0,0.73,99920.0,92.0
2018-05-17 13:00:00,276.85,100040.0,1000.4,7.4,0.7,99910.0,95.0
2018-05-17 14:00:00,276.95,100020.0,1000.2,7.4,0.67,99890.0,90.0
2018-05-17 15:00:00,277.15,100030.0,1000.3,4.9,0.64,99900.0,92.0
2018-05-17 16:00:00,275.95,100080.0,1000.8,4.1,0.74,99950.0,105.0
2018-05-17 17:00:00,275.95,100070.0,1000.7,1.3,0.73,99940.0,85.0
2018-05-17 18:00:00,276.35,100070.0,1000.7,1.7,0.67,99940.0,97.0
2018-05-17 19:00:00,276.15,100080.0,1000.8,3.1,0.69,99950.0,118.0
2018-05-17 20:00:00,276.45,100090.0,1000.9,1.2,0.65,99960.0,145.0
2018-05-17 21:00:00,276.45,100100.0,1001.0,2.5,0.66,99970.0,93.0
2018-05-17 22:00:00,275.85,100090.0,1000.9,2.3,0.69,99960.0,116.0
2018-05-17 23:00:00,275.95,100090.0,1000.9,1.5,0.67,99960.0,135.0
2018-05-18 00:00:00,276.05,100080.0,1000.8,1.2,0.66,99950.0,99.0
2018-05-18 01:00:00,275.85,100100.0,1001.0,0.8,0.68,99970.0,101.0
2018-05-18 02:00:00,276.35,100090.0,1000.9,0.5,0.65,,50.0
2018-05-18 03:00:00,276.55,100090.0,1000.9,0.4,0.63,99960.0,30.0
2018-05-18 04:00:00,276.45,100090.0,1000.9,0.9,0.66,99960.0,155.0
2018-05-18 05:00:00,276.55,100110.0,1001.1,1.6,0.66,99980.0,79.0
2018-05-18 06:00:00,276.15,100110.0,1001.1,3.1,0.72,99980.0,99.0
2018-05-18 07:00:00,276.45,100130.0,1001.3,2.3,0.66,100000.0,111.0
2018-05-18 08:00:00,276.45,100150.0,1001.5,3.0,0.71,100020.0,106.0
2018-05-18 09:00:00,276.35,100160.0,1001.6,2.0,0.72,,110.0
2018-05-18 10:00:00,276.45,100150.0,1001.5,1.9,0.72,100020.0,123.0
2018-05-18 11:00:00,276.25,100160.0,1001.6,1.1,0.72,100030.0,135.0
2018-05-18 12:00:00,276.25,100140.0,1001.4,0.7,0.72,100010.0,59.0
2018-05-18 13:00:00,276.85,100140.0,1001.4,0.9,0.68,100010.0,173.0
2018-05-18 14:00:00,277.55,100140.0,1001.4,0.7,0.64,100010.0,278.0
2018-05-18 15:00:00,276.85,100120.0,1001.2,1.1,0.63,99990.0,117.0
2018-05-18 16:00:00,276.25,100080.0,1000.8,1.4,0.69,99950.0,160.0
2018-05-18 17:00:00,275.65,100060.0,1000.6,1.2,0.73,99930.0,152.0
2018-05-18 18:00:00,276.35,100040.0,1000.4,0.6,0.66,99910.0,197.0
2018-05-18 19:00:00,276.15,100030.0,1000.3,3.2,0.65,99900.0,59.0
2018-05-18 20:00:00,276.05,100010.0,1000.1,3.0,0.66,99880.0,47.0
2018-05-18 21:00:00,275.55,100010.0,1000.1,3.5,0.68,,50.0
2018-05-18 22:00:00,275.15,99980.0,999.8,3.7,0.66,99850.0,74.0
2018-05-18 23:00:00,275.15,99950.0,999.5,3.5,0.66,99820.0,71.0
2018-05-19 00:00:00,275.15,99930.0,999.3,2.1,0.66,99800.0,84.0
2018-05-19 01:00:00,275.25,99900.0,999.0,3.5,0.67,99770.0,70.0
2018-05-19 02:00:00,275.65,99870.0,998.7,3.4,0.62,99740.0,69.0
2018-05-19 03:00:00,275.75,99850.0,998.5,4.3,0.64,99720.0,70.0
2018-05-19 04:00:00,275.85,99810.0,998.1,4.9,0.65,99680.0,74.0
2018-05-19 05:00:00,275.45,99800.0,998.0,5.2,0.69,99670.0,83.0
2018-05-19 06:00:00,275.35,99800.0,998.0,6.1,0.71,99670.0,92.0
2018-05-19 07:00:00,275.45,99810.0,998.1,5.7,0.71,99680.0,85.0
2018-05-19 08:00:00,275.65,99810.0,998.1,4.9,0.68,99680.0,92.0
2018-05-19 09:00:00,276.35,99800.0,998.0,5.1,0.64,99670.0,90.0
2018-05-19 10:00:00,276.45,99800.0,998.0,3.8,0.65,99670.0,104.0
2018-05-19 11:00:00,276.25,99790.0,997.9,3.9,0.63,99660.0,88.0
2018-05-19 12:00:00,276.45,99780.0,997.8,3.2,0.63,99650.0,81.0
2018-05-19 13:00:00,276.15,99810.0,998.1,2.8,0.67,99680.0,110.0
2018-05-19 14:00:00,276.05,99810.0,998.1,1.9,0.65,99680.0,132.0
2018-05-19 15:00:00,276.45,99830.0,998.3,2.2,0.63,99700.0,95.0
2018-05-19 16:00:00,276.05,99830.0,998.4,1.6,0.66,99710.0,123.0
2018-05-19 17:00:00,275.05,99860.0,998.6,2.1,0.76,99730.0,261.0
2018-05-19 18:00:00,274.85,99850.0,998.5,3.1,0.82,99720.0,276.0
2018-05-19 19:00:00,274.85,99870.0,998.7,2.9,0.82,99740.0,299.0
2018-05-19 20:00:00,275.05,99890.0,998.9,1.6,0.77,99760.0,309.0
2018-05-19 21:00:00,275.25,99910.0,999.1,0.6,0.79,99780.0,276.0
2018-05-19 22:00:00,274.55,99950.0,999.5,1.1,0.79,99820.0,174.0
2018-05-19 23:00:00,274.45,99980.0,999.8,0.7,0.8,99850.0,155.0
2018-05-20 00:00:00,274.75,100000.0,1000.0,0.5,0.76,99870.0,300.0
2018-05-20 01:00:00,273.95,100050.0,1000.5,0.2,0.86,99920.0,337.0
2018-05-20 02:00:00,274.45,100090.0,1000.9,1.1,0.77,99960.0,276.0
2018-05-20 03:00:00,274.25,100120.0,1001.2,1.8,0.78,99990.0,305.0
2018-05-20 04:00:00,274.95,100130.0,1001.3,1.2,0.8,100000.0,103.0
2018-05-20 05:00:00,274.25,100150.0,1001.4,0.7,0.87,100010.0,140.0
2018-05-20 06:00:00,274.95,100160.0,1001.6,0.8,0.82,100030.0,125.0
2018-05-20 07:00:00,274.05,100200.0,1001.9,1.1,0.92,100060.0,130.0
2018-05-20 08:00:00,274.35,100210.0,1002.1,0.8,0.87,100080.0,168.0
2018-05-20 09:00:00,274.75,100230.0,1002.3,1.4,0.86,100100.0,148.0
2018-05-20 10:00:00,275.25,100210.0,1002.1,1.9,0.77,100080.0,138.0
2018-05-20 11:00:00,275.15,100220.0,1002.2,1.4,0.86,100090.0,163.0
2018-05-20 12:00:00,275.85,100200.0,1002.0,1.1,0.75,100070.0,164.0
2018-05-20 13:00:00,275.45,100180.0,1001.8,1.2,0.8,100050.0,150.0
2018-05-20 14:00:00,275.15,100170.0,1001.7,1.7,0.79,100040.0,136.0
2018-05-20 15:00:00,276.05,100120.0,1001.2,2.3,0.69,99990.0,119.0
2018-05-20 16:00:00,275.75,100070.0,1000.7,4.2,0.66,99940.0,108.0
2018-05-20 17:00:00,275.95,100010.0,1000.1,4.7,0.58,99880.0,70.0
2018-05-20 18:00:00,275.65,99920.0,999.2,5.2,0.64,99790.0,107.0
2018-05-20 19:00:00,275.65,99900.0,999.0,1.0,0.59,99770.0,60.0
2018-05-20 20:00:00,274.25,99880.0,998.8,5.0,0.69,99750.0,106.0
2018-05-20 21:00:00,273.95,99840.0,998.4,5.2,0.64,99710.0,110.0
2018-05-20 22:00:00,273.55,99800.0,998.0,5.0,0.59,99670.0,112.0
2018-05-20 23:00:00,272.85,99790.0,997.9,4.9,0.64,99660.0,108.0
2018-05-21 00:00:00,272.85,99790.0,997.9,5.6,0.57,99660.0,72.0
2018-05-21 01:00:00,272.45,99800.0,998.0,2.8,0.61,99670.0,136.0
2018-05-21 02:00:00,272.55,99800.0,998.0,4.3,0.6,99670.0,90.0
2018-05-21 03:00:00,272.15,99840.0,998.3,4.4,0.63,99700.0,93.0
2018-05-21 04:00:00,272.65,99850.0,998.5,4.2,0.57,99720.0,95.0
2018-05-21 05:00:00,272.75,99890.0,998.9,6.1,0.54,99760.0,97.0
2018-05-21 06:00:00,273.25,99910.0,999.1,4.3,0.56,99780.0,116.0
2018-05-21 07:00:00,273.45,99970.0,999.7,4.7,0.57,99840.0,119.0
2018-05-21 08:00:00,274.25,100030.0,1000.3,5.7,0.59,99900.0,108.0
2018-05-21 09:00:00,274.45,100080.0,1000.8,4.6,0.58,99950.0,110.0
2018-05-21 10:00:00,274.45,100130.0,1001.3,3.5,0.58,100000.0,117.0
2018-05-21 11:00:00,274.05,100190.0,1001.9,3.7,0.63,100060.0,118.0
2018-05-21 12:00:00,274.45,100250.0,1002.5,3.5,0.64,100120.0,116.0
2018-05-21 13:00:00,274.45,100290.0,1002.9,3.6,0.62,100160.0,119.0
2018-05-21 14:00:00,274.45,100340.0,1003.4,4.5,0.64,100210.0,107.0
2018-05-21 15:00:00,274.15,100380.0,1003.8,4.0,0.66,100250.0,109.0
2018-05-21 16:00:00,273.65,100430.0,1004.2,3.1,0.64,100290.0,105.0
2018-05-21 17:00:00,273.35,100460.0,1004.6,3.8,0.66,100330.0,94.0
2018-05-21 18:00:00,273.35,100490.0,1004.8,3.4,0.7,100350.0,104.0
2018-05-21 19:00:00,273.05,100540.0,1005.4,3.2,0.69,,102.0
2018-05-21 20:00:00,272.75,100580.0,1005.8,3.2,0.68,100450.0,102.0
2018-05-21 21:00:00,272.55,100610.0,1006.1,3.2,0.68,,103.0
2018-05-21 22:00:00,272.45,100640.0,1006.4,3.2,0.67,100510.0,103.0
2018-05-21 23:00:00,272.15,100670.0,1006.7,3.0,0.71,100540.0,110.0
2018-05-22 00:00:00,272.05,100690.0,1006.9,2.8,0.68,100560.0,112.0
2018-05-22 01:00:00,272.05,100710.0,1007.1,1.7,0.72,100580.0,131.0
2018-05-22 02:00:00,271.95,100710.0,1007.1,1.7,0.68,100580.0,117.0
2018-05-22 03:00:00,272.05,100710.0,1007.1,0.5,0.66,100580.0,121.0
2018-05-22 04:00:00,272.25,100730.0,1007.3,0.7,0.68,100600.0,128.0
2018-05-22 05:00:00,272.35,100730.0,1007.3,0.6,0.71,100600.0,156.0
2018-05-22 06:00:00,272.35,100730.0,1007.3,0.9,0.68,100600.0,165.0
2018-05-22 07:00:00,272.65,100730.0,1007.3,0.9,0.68,100600.0,151.0
2018-05-22 08:00:00,272.45,100760.0,1007.6,1.2,0.69,100630.0,165.0
2018-05-22 09:00:00,272.65,100760.0,1007.5,0.8,0.67,100620.0,164.0
2018-05-22 10:00:00,273.15,100760.0,1007.6,0.7,0.66,100630.0,179.0
2018-05-22 11:00:00,272.85,100780.0,1007.8,1.5,0.71,100650.0,169.0
2018-05-22 12:00:00,272.95,100800.0,1008.0,1.5,0.72,100670.0,172.0
2018-05-22 13:00:00,273.25,100810.0,1008.1,1.5,0.72,100680.0,172.0
2018-05-22 14:00:00,273.35,100830.0,1008.2,1.9,0.72,100690.0,170.0
2018-05-22 15:00:00,273.55,100840.0,1008.4,1.4,0.74,100710.0,166.0
2018-05-22 16:00:00,273.45,100860.0,1008.6,2.0,0.74,100730.0,169.0
2018-05-22 17:00:00,273.35,100880.0,1008.8,2.3,0.76,100750.0,174.0
2018-05-22 18:00:00,273.45,100910.0,1009.1,1.0,0.69,100780.0,124.0
2018-05-22 19:00:00,273.35,100940.0,1009.4,1.3,0.71,100810.0,154.0
2018-05-22 20:00:00,273.15,100980.0,1009.8,1.3,0.76,100850.0,161.0
2018-05-22 21:00:00,273.05,101030.0,1010.3,0.8,0.75,100900.0,130.0
2018-05-22 22:00:00,273.15,101060.0,1010.6,0.8,0.74,100930.0,124.0
2018-05-22 23:00:00,273.35,101110.0,1011.1,1.2,0.74,100980.0,94.0
2018-05-23 00:00:00,273.15,101160.0,1011.5,1.2,0.78,101020.0,128.0
2018-05-23 01:00:00,273.15,101200.0,1012.0,1.2,0.76,101070.0,126.0
2018-05-23 02:00:00,273.35,101240.0,1012.4,0.7,0.76,101110.0,129.0
2018-05-23 03:00:00,273.35,101270.0,1012.7,1.2,0.77,101140.0,125.0
2018-05-23 04:00:00,273.55,101310.0,1013.1,0.9,0.75,101180.0,140.0
2018-05-23 05:00:00,273.95,101310.0,1013.1,0.2,0.73,101180.0,335.0
2018-05-23 06:00:00,274.25,101320.0,1013.2,0.9,0.78,101190.0,145.0
2018-05-23 07:00:00,273.95,101360.0,1013.6,0.6,0.79,101230.0,164.0
2018-05-23 08:00:00,274.35,101380.0,1013.8,4.5,0.79,101250.0,289.0
2018-05-23 09:00:00,274.35,101410.0,1014.0,5.8,0.63,101270.0,306.0
2018-05-23 10:00:00,275.05,101490.0,1014.8,5.3,0.53,101350.0,290.0
2018-05-23 11:00:00,274.95,101530.0,1015.2,4.4,0.58,101390.0,268.0
2018-05-23 12:00:00,274.65,101550.0,1015.5,4.6,0.54,101420.0,262.0
2018-05-23 13:00:00,274.45,101580.0,1015.8,3.7,0.58,101450.0,262.0
2018-05-23 14:00:00,274.15,101580.0,1015.8,3.7,0.68,101450.0,281.0
2018-05-23 15:00:00,274.05,101570.0,1015.7,3.1,0.71,101440.0,306.0
2018-05-23 16:00:00,274.25,101530.0,1015.3,3.5,0.74,101400.0,303.0
2018-05-23 17:00:00,274.45,101500.0,1014.9,2.0,0.75,101360.0,292.0
2018-05-23 18:00:00,273.75,101450.0,1014.5,0.5,0.82,101320.0,310.0
2018-05-23 19:00:00,273.05,101400.0,1014.0,2.4,0.99,101270.0,174.0
2018-05-23 20:00:00,272.95,101370.0,1013.7,0.8,1.0,101240.0,86.0
2018-05-23 21:00:00,273.15,101330.0,1013.3,2.2,1.0,101200.0,88.0
2018-05-23 22:00:00,273.65,101280.0,1012.8,0.1,0.94,101150.0,356.0
2018-05-23 23:00:00,274.05,101200.0,1012.0,2.2,0.85,101070.0,107.0
2018-05-24 00:00:00,274.55,101120.0,1011.1,1.6,0.78,100980.0,127.0
2018-05-24 01:00:00,274.25,101040.0,1010.3,0.4,0.8,100900.0,353.0
2018-05-24 02:00:00,274.25,100970.0,1009.7,1.3,0.88,100840.0,276.0
2018-05-24 03:00:00,273.95,100890.0,1008.9,2.1,0.93,100760.0,298.0
2018-05-24 04:00:00,274.45,100820.0,1008.2,2.4,0.85,100690.0,287.0
2018-05-24 05:00:00,274.45,100770.0,1007.6,2.5,0.86,100630.0,290.0
2018-05-24 06:00:00,274.25,100720.0,1007.2,2.9,0.92,100590.0,290.0
2018-05-24 07:00:00,274.95,100680.0,1006.8,1.2,0.92,100550.0,286.0
2018-05-24 08:00:00,275.85,100630.0,1006.3,2.0,0.83,100500.0,288.0
2018-05-24 09:00:00,276.95,100590.0,1005.9,2.1,0.79,100460.0,270.0
2018-05-24 10:00:00,277.95,100560.0,1005.6,3.1,0.74,100430.0,265.0
2018-05-24 11:00:00,277.25,100530.0,1005.3,0.7,0.74,100400.0,159.0
2018-05-24 12:00:00,277.85,100510.0,1005.1,0.8,0.74,100380.0,176.0
2018-05-24 13:00:00,276.35,100510.0,1005.1,1.6,0.79,100380.0,121.0
2018-05-24 14:00:00,277.25,100510.0,1005.1,1.0,0.76,100380.0,121.0
2018-05-24 15:00:00,277.55,100510.0,1005.1,0.4,0.73,100380.0,66.0
2018-05-24 16:00:00,277.55,100530.0,1005.3,2.4,0.77,100400.0,311.0
2018-05-24 17:00:00,276.65,100560.0,1005.6,0.6,0.89,100430.0,121.0
2018-05-24 18:00:00,276.15,100580.0,1005.8,0.3,0.94,100450.0,332.0
2018-05-24 19:00:00,275.65,100610.0,1006.1,1.4,0.96,100480.0,116.0
2018-05-24 20:00:00,275.05,100670.0,1006.5,1.4,0.98,100520.0,110.0
2018-05-24 21:00:00,274.45,100690.0,1006.9,1.3,0.99,100560.0,109.0
2018-05-24 22:00:00,274.65,100710.0,1007.1,1.4,0.99,100580.0,105.0
2018-05-24 23:00:00,274.85,100770.0,1007.7,1.4,0.98,100640.0,100.0
2018-05-25 00:00:00,274.75,100810.0,1008.1,1.0,0.97,100680.0,96.0
2018-05-25 01:00:00,274.35,100880.0,1008.7,3.9,0.91,100740.0,113.0
2018-05-25 02:00:00,274.65,100930.0,1009.3,0.8,0.85,100800.0,319.0
2018-05-25 03:00:00,273.75,101000.0,1010.0,0.2,0.94,100870.0,354.0
2018-05-25 04:00:00,273.55,101020.0,1010.2,1.5,0.91,100890.0,302.0
2018-05-25 05:00:00,273.75,101050.0,1010.5,1.1,0.78,100920.0,213.0
2018-05-25 06:00:00,273.75,101070.0,1010.6,1.7,0.74,100930.0,87.0
2018-05-25 07:00:00,273.75,101110.0,1011.0,0.8,0.71,100970.0,266.0
2018-05-25 08:00:00,273.75,101100.0,1011.0,1.2,0.71,100970.0,199.0
2018-05-25 09:00:00,273.15,101140.0,1011.4,2.5,0.73,101010.0,126.0
2018-05-25 10:00:00,273.45,101130.0,1011.3,3.3,0.71,101000.0,78.0
2018-05-25 11:00:00,273.85,101110.0,1011.0,2.5,0.68,100970.0,117.0
2018-05-25 12:00:00,274.15,101060.0,1010.5,3.7,0.7,100920.0,98.0
2018-05-25 13:00:00,274.15,101020.0,1010.2,2.1,0.67,100890.0,139.0
2018-05-25 14:00:00,274.05,100950.0,1009.5,3.6,0.65,100820.0,100.0
2018-05-25 15:00:00,274.35,100870.0,1008.7,4.2,0.62,100740.0,82.0
2018-05-25 16:00:00,273.45,100780.0,1007.8,6.6,0.66,100650.0,93.0
2018-05-25 17:00:00,273.25,100700.0,1007.0,6.5,0.64,100570.0,95.0
2018-05-25 18:00:00,273.35,100630.0,1006.2,5.6,0.64,100490.0,96.0
2018-05-25 19:00:00,273.55,100520.0,1005.2,3.4,0.61,100390.0,50.0
2018-05-25 20:00:00,273.45,100430.0,1004.3,5.5,0.6,100300.0,49.0
2018-05-25 21:00:00,273.35,100390.0,1003.8,4.8,0.61,100250.0,54.0
2018-05-25 22:00:00,272.85,100380.0,1003.7,4.2,0.64,100240.0,51.0
2018-05-25 23:00:00,272.95,100360.0,1003.6,5.0,0.65,100230.0,48.0
2018-05-26 00:00:00,272.65,100350.0,1003.5,5.2,0.66,100220.0,45.0
2018-05-26 01:00:00,272.55,100360.0,1003.5,4.0,0.61,100220.0,46.0
2018-05-26 02:00:00,272.45,100360.0,1003.6,4.8,0.61,100230.0,59.0
2018-05-26 03:00:00,272.15,100400.0,1004.0,4.8,0.61,100270.0,53.0
2018-05-26 04:00:00,272.15,100440.0,1004.3,4.8,0.61,100300.0,46.0
2018-05-26 05:00:00,272.15,100490.0,1004.8,4.6,0.61,100350.0,56.0
2018-05-26 06:00:00,272.15,100540.0,1005.4,4.5,0.61,100410.0,48.0
2018-05-26 07:00:00,272.05,100620.0,1006.2,3.9,0.62,100490.0,49.0
2018-05-26 08:00:00,272.25,100690.0,1006.9,3.0,0.61,100560.0,28.0
2018-05-26 09:00:00,272.65,100790.0,1007.8,1.3,0.56,100650.0,27.0
2018-05-26 10:00:00,272.65,100850.0,1008.4,1.1,0.56,100710.0,19.0
2018-05-26 11:00:00,273.45,100920.0,1009.1,0.5,0.51,100780.0,321.0
2018-05-26 12:00:00,273.85,100970.0,1009.6,3.9,0.49,100830.0,302.0
2018-05-26 13:00:00,274.35,101030.0,1010.3,2.4,0.49,100900.0,329.0
2018-05-26 14:00:00,273.95,101090.0,1010.8,2.6,0.54,100950.0,265.0
2018-05-26 15:00:00,274.25,101150.0,1011.5,3.6,0.52,101020.0,300.0
2018-05-26 16:00:00,274.35,101220.0,1012.2,3.8,0.49,101090.0,305.0
2018-05-26 17:00:00,273.85,101280.0,1012.8,4.9,0.51,101150.0,285.0
2018-05-26 18:00:00,273.95,101340.0,1013.4,3.9,0.5,101210.0,289.0
2018-05-26 19:00:00,273.45,101400.0,1014.0,4.3,0.54,101270.0,291.0
2018-05-26 20:00:00,273.05,101440.0,1014.4,3.0,0.53,101310.0,296.0
2018-05-26 21:00:00,273.05,101440.0,1014.4,3.4,0.57,101310.0,275.0
2018-05-26 22:00:00,272.95,101470.0,1014.7,2.9,0.57,101340.0,286.0
2018-05-26 23:00:00,273.05,101500.0,1015.0,4.2,0.63,101370.0,269.0
2018-05-27 00:00:00,272.95,101540.0,1015.4,5.2,0.6,101410.0,276.0
2018-05-27 01:00:00,272.95,101560.0,1015.6,2.4,0.63,101430.0,287.0
2018-05-27 02:00:00,272.85,101540.0,1015.4,2.0,0.67,101410.0,306.0
2018-05-27 03:00:00,273.05,101500.0,1015.0,1.6,0.71,101370.0,247.0
2018-05-27 04:00:00,273.35,101460.0,1014.5,1.6,0.73,101320.0,278.0
2018-05-27 05:00:00,273.95,101420.0,1014.2,2.6,0.76,101290.0,295.0
2018-05-27 06:00:00,274.15,101420.0,1014.2,2.9,0.78,101290.0,310.0
2018-05-27 07:00:00,275.05,101440.0,1014.4,5.0,0.64,101310.0,264.0
2018-05-27 08:00:00,275.25,101400.0,1014.0,4.9,0.64,101270.0,274.0
2018-05-27 09:00:00,275.55,101380.0,1013.8,4.1,0.66,101250.0,260.0
2018-05-27 10:00:00,275.45,101400.0,1014.0,4.2,0.61,101270.0,261.0
2018-05-27 11:00:00,274.55,101410.0,1014.1,4.2,0.67,,270.0
2018-05-27 12:00:00,274.65,101380.0,1013.8,3.8,0.63,101250.0,274.0
2018-05-27 13:00:00,275.05,101350.0,1013.5,3.9,0.63,101220.0,300.0
2018-05-27 14:00:00,274.65,101280.0,1012.8,2.2,0.62,101150.0,262.0
2018-05-27 15:00:00,274.65,101210.0,1012.1,1.5,0.64,101080.0,273.0
2018-05-27 16:00:00,274.35,101150.0,1011.5,1.3,0.72,101020.0,161.0
2018-05-27 17:00:00,274.65,101070.0,1010.6,1.9,0.64,100930.0,111.0
2018-05-27 18:00:00,274.55,100990.0,1009.9,1.6,0.66,100860.0,137.0
2018-05-27 19:00:00,274.75,100940.0,1009.4,1.6,0.66,,140.0
2018-05-27 20:00:00,274.25,100870.0,1008.7,1.0,0.69,,160.0
2018-05-27 21:00:00,274.35,100820.0,1008.2,0.7,0.68,100690.0,163.0
2018-05-27 22:00:00,274.15,100780.0,1007.8,1.0,0.7,,250.0
2018-05-27 23:00:00,274.55,100740.0,1007.4,2.8,0.66,100610.0,286.0
2018-05-28 00:00:00,274.35,100720.0,1007.2,2.5,0.71,100590.0,282.0
2018-05-28 01:00:00,274.15,100720.0,1007.2,2.7,0.76,100590.0,286.0
2018-05-28 02:00:00,274.35,100760.0,1007.6,1.3,0.74,100630.0,254.0
2018-05-28 03:00:00,273.75,100770.0,1007.7,0.7,0.88,100640.0,129.0
2018-05-28 04:00:00,274.15,100810.0,1008.1,0.3,0.82,100680.0,338.0
2018-05-28 05:00:00,274.55,100850.0,1008.5,0.6,0.83,100720.0,194.0
2018-05-28 06:00:00,274.15,100900.0,1008.9,1.1,0.83,100760.0,180.0
2018-05-28 07:00:00,274.65,100930.0,1009.3,0.3,0.78,100800.0,47.0
2018-05-28 08:00:00,274.95,100990.0,1009.9,0.5,0.8,100860.0,139.0
2018-05-28 09:00:00,275.15,101040.0,1010.4,1.4,0.79,100910.0,152.0
2018-05-28 10:00:00,275.75,101100.0,1011.0,1.3,0.73,100970.0,131.0
2018-05-28 11:00:00,276.25,101170.0,1011.7,1.3,0.71,101040.0,109.0
2018-05-28 12:00:00,276.25,101220.0,1012.2,1.1,0.76,101090.0,154.0
2018-05-28 13:00:00,276.75,101240.0,1012.4,1.3,0.75,101110.0,142.0
2018-05-28 14:00:00,276.95,101270.0,1012.7,1.5,0.77,101140.0,131.0
2018-05-28 15:00:00,276.65,101320.0,1013.2,1.2,0.79,101190.0,152.0
2018-05-28 16:00:00,276.85,101340.0,1013.4,1.1,0.78,101210.0,148.0
2018-05-28 17:00:00,276.35,101360.0,1013.6,1.1,0.81,101230.0,130.0
2018-05-28 18:00:00,276.75,101380.0,1013.7,1.1,0.8,101240.0,128.0
2018-05-28 19:00:00,277.05,101400.0,1013.9,2.7,0.68,101260.0,80.0
